"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"32,750","1365,1","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,934","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,03","0,37","-0,12","420,8","-3,55","-3,45","-3,55","-3,41","485,2","-379,0","51,0","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-1,51","-3,85","1,76","0,24","34,56","0,05","-0,38","-0,64","100,0","0","0","103,58","0","0","0,0","0","0","0","0","6349","0","26,16","3","124,4","0","0","0,0","0,0","0,0","0,0","1","0","32,785","32,785","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","87,6","87,6","110,4","110,4","37,0","-2,0","6,4","-15,9","27,1","2","-433,480","-1,0","100,0","15,0","15,7","22,5","23,7","0","1","100,0","0,00","0,00","0,00","0,00","2153","2354","3998","4294","314,2","313,5","327,8","326,7","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","0,25","0,01","0,10","0,10","-0,1","-0,1","2,4","2,3","83,8","79,5","82,6","78,9","88,8","82,4","87,2","81,3","83,0","76,9","81,8","76,0","79,6","73,8","79,0","73,1","-0,20","-0,06","-0,04","-0,05","0,00","107,07","107,12","103,42","103,42","-45,0","0,0"
"32,800","1366,8","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,934","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,04","0,37","-0,19","423,2","-3,56","-3,35","-3,52","-3,43","483,5","-379,0","51,0","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-1,72","-3,83","1,76","-0,37","34,74","0,06","-0,43","-0,79","100,0","0","0","104,64","0","0","0,0","0","0","0","0","6414","0","26,16","3","125,1","1","0","0,0","0,0","0,0","0,0","1","0","32,835","32,835","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","87,3","87,3","114,8","114,8","37,0","-2,5","9,9","-10,8","18,6","2","-433,520","-1,0","100,0","14,0","15,2","20,8","21,8","0","1","100,0","0,00","0,00","0,00","0,00","2337","2892","3359","3479","313,7","311,8","329,9","329,4","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","0,24","0,04","0,09","0,15","-0,1","-0,1","2,9","2,8","83,8","79,5","82,6","78,9","88,7","82,4","87,2","81,3","82,9","76,9","81,8","76,0","79,5","73,8","78,9","73,1","-0,19","-0,05","-0,01","-0,02","0,00","107,60","107,68","104,46","104,46","-45,0","0,0"
"32,850","1368,6","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,934","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,04","0,39","-0,14","423,7","-3,52","-3,41","-3,49","-3,35","481,8","-379,0","51,0","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-1,85","-1,29","1,74","-0,54","34,93","0,07","-0,42","-0,92","100,0","0","0","105,26","0","0","0,0","0","0","0","0","6452","0","26,16","3","125,8","0","0","0,0","0,0","0,0","0,0","1","0","32,885","32,885","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","86,8","86,8","115,8","115,8","37,0","-3,3","9,9","-11,8","23,8","2","-433,580","-0,9","100,0","14,0","15,3","19,3","20,1","0","1","100,0","0,00","0,00","0,00","0,00","2662","2847","3513","3827","312,6","311,9","329,5","328,4","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","0,24","0,04","0,08","0,20","-0,1","-0,1","2,9","2,8","83,8","79,5","82,6","78,9","88,7","82,3","87,1","81,3","82,9","76,8","81,8","76,0","79,5","73,7","78,9","73,1","-0,18","-0,06","0,02","0,00","0,00","108,28","108,35","105,18","105,18","-45,0","0,0"
"32,900","1370,3","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,934","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,04","0,40","-0,10","423,5","-3,49","-3,41","-3,46","-3,33","480,0","-378,9","50,9","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-1,87","-0,41","1,72","-0,02","35,12","0,07","-0,38","-0,83","100,0","0","0","105,47","0","0","0,0","0","0","0","0","6465","0","26,16","3","126,4","1","0","0,0","0,0","0,0","0,0","1","0","32,935","32,935","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","87,8","87,8","114,4","114,4","37,0","-3,0","6,9","-16,8","31,3","2","-433,630","-0,4","100,0","14,1","15,0","18,9","20,0","0","1","100,0","0,00","0,00","0,00","0,00","2480","2437","4083","4324","313,1","313,1","327,7","326,8","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","0,23","0,02","0,08","0,20","-0,1","-0,1","2,5","2,5","83,8","79,5","82,6","78,9","88,7","82,3","87,1","81,3","82,8","76,8","81,8","76,0","79,4","73,7","78,9","73,1","-0,15","-0,09","0,02","0,00","0,00","108,91","108,97","105,43","105,43","-45,0","0,0"
"32,950","1372,1","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,934","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,03","0,39","-0,05","422,9","-3,50","-3,30","-3,50","-3,33","478,3","-378,9","50,9","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-1,94","-2,24","1,75","0,94","35,32","0,08","-0,38","-0,45","100,0","0","0","105,84","0","0","0,0","0","0","0","0","6487","0","26,16","3","127,1","0","0","0,0","0,0","0,0","0,0","1","0","32,985","32,985","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","87,6","87,6","113,3","113,3","37,0","-4,1","8,7","-18,9","32,2","2","-433,680","0,2","100,0","13,9","14,4","19,5","20,5","0","1","100,0","0,00","0,00","0,00","0,00","2574","2873","4211","4442","313,0","312,0","327,2","326,3","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","0,18","-0,00","0,07","0,17","-0,1","-0,1","2,3","2,3","83,8","79,4","82,6","78,9","88,6","82,3","87,1","81,3","82,8","76,8","81,8","76,0","79,4","73,7","78,9","73,1","-0,11","-0,12","0,01","-0,00","0,00","109,48","109,53","105,75","105,75","-45,0","0,0"
"33,000","1373,9","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,934","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,02","0,37","-0,02","422,1","-3,57","-3,27","-3,46","-3,27","476,2","-378,9","50,8","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-2,03","0,03","1,77","-0,59","35,52","0,07","-0,42","-0,17","100,0","0","0","106,76","0","0","0,0","0","0","0","0","6544","0","26,15","3","127,9","1","0","0,0","0,0","0,0","0,0","1","0","33,045","33,045","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","84,1","84,1","114,8","114,8","37,0","-6,7","12,7","-15,4","26,1","2","-433,730","0,9","100,0","14,6","16,0","19,4","20,2","0","1","100,0","0,00","0,00","0,00","0,00","3086","3687","3869","4045","311,3","309,2","328,4","327,7","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","0,16","-0,04","0,07","0,18","-0,1","-0,1","2,5","2,5","83,8","79,4","82,6","78,9","88,6","82,2","87,1","81,3","82,8","76,7","81,8","76,0","79,4","73,6","78,9","73,1","-0,07","-0,19","0,01","0,00","0,00","110,21","110,25","106,63","106,63","-45,0","0,0"
"33,050","1375,7","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,932","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,02","0,40","0,04","420,8","-3,57","-3,24","-3,44","-3,31","474,7","-378,9","50,8","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-1,97","1,87","1,71","-1,88","35,68","0,06","-0,39","0,19","100,0","0","0","106,99","0","0","0,0","0","0","0","0","6558","0","26,15","3","128,5","0","0","0,0","0,0","0,0","0,0","0","0","33,085","33,085","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","84,2","84,2","112,4","112,4","37,0","-5,8","9,4","-21,7","35,8","2","-433,780","1,3","100,0","15,2","16,9","19,7","20,5","0","1","100,0","0,00","0,00","0,00","0,00","2830","3346","4529","4696","312,0","310,2","326,4","325,6","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","0,15","-0,07","0,06","0,17","-0,1","-0,1","2,2","2,3","83,8","79,4","82,6","78,9","88,5","82,2","87,1","81,3","82,7","76,7","81,8","76,0","79,3","73,6","78,9","73,1","-0,04","-0,23","0,01","-0,00","0,00","110,80","110,80","106,95","106,95","-45,0","0,0"
"33,100","1377,5","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,933","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,01","0,39","0,01","420,7","-3,52","-3,25","-3,39","-3,36","472,9","-378,8","50,8","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-1,91","0,11","1,59","-2,58","35,88","0,05","-0,37","0,82","100,0","0","0","107,36","0","0","0,0","0","0","0","0","6581","0","26,15","3","129,2","1","0","0,0","0,0","0,0","0,0","0","0","33,135","33,135","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","86,1","86,1","110,4","110,4","37,0","-5,2","4,7","-26,7","33,3","2","-433,830","2,2","100,0","14,9","16,6","21,2","21,5","0","1","100,0","0,00","0,00","0,00","0,00","2462","2659","4896","4703","313,2","312,4","325,1","325,5","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","0,10","-0,14","0,05","0,11","-0,1","-0,1","2,1","2,1","83,8","79,4","82,6","78,9","88,5","82,2","87,1","81,3","82,7","76,7","81,7","76,0","79,3","73,6","78,9","73,1","0,02","-0,28","-0,01","-0,02","0,00","111,38","111,33","107,28","107,28","-45,0","0,0"
"33,150","1379,3","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,932","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,05","0,38","-0,09","422,2","-3,44","-3,27","-3,35","-3,37","471,1","-378,8","50,7","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-2,00","-2,91","1,47","-2,00","36,07","0,02","-0,40","1,57","100,0","0","0","108,02","0","0","0,0","0","0","0","0","6621","0","26,15","3","129,9","0","0","0,0","0,0","0,0","0,0","0","0","33,185","33,185","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","87,5","87,5","111,6","111,6","37,0","-7,5","2,1","-23,7","22,6","2","-433,880","3,7","100,0","14,5","15,4","21,8","21,5","0","1","100,0","0,00","0,00","0,00","0,00","2530","2373","4390","4163","313,1","313,4","326,7","327,2","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,02","-0,24","-0,01","0,04","-0,1","-0,1","2,2","2,3","83,8","79,4","82,6","78,8","88,4","82,1","87,1","81,3","82,6","76,6","81,7","76,0","79,3","73,5","78,9","73,1","0,12","-0,37","-0,02","-0,02","0,00","111,87","111,76","107,89","107,89","-45,0","0,0"
"33,200","1381,1","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,932","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,11","0,35","-0,08","422,6","-3,41","-3,30","-3,29","-3,38","469,3","-378,8","50,7","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-2,14","-2,28","1,38","-1,88","36,24","0,00","-0,45","2,62","100,0","0","0","108,91","0","0","0,0","0","0","0","0","6675","0","26,15","3","130,5","1","0","0,0","0,0","0,0","0,0","0","0","33,235","33,235","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","84,8","84,8","114,6","114,6","37,0","-17,4","0,5","-20,4","13,0","2","-433,930","5,6","100,0","15,0","15,2","21,2","20,5","0","1","100,0","0,00","0,00","0,00","0,00","3400","3096","3847","3408","310,3","311,2","328,4","329,6","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,16","-0,35","-0,09","-0,02","-0,1","-0,1","2,5","2,7","83,8","79,4","82,6","78,8","88,4","82,1","87,0","81,3","82,6","76,6","81,7","76,0","79,2","73,5","78,8","73,1","0,24","-0,49","-0,01","-0,00","0,00","112,45","112,27","108,73","108,73","-45,0","0,0"
"33,250","1382,9","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,932","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,17","0,39","-0,05","422,4","-3,42","-3,36","-3,18","-3,36","467,5","-378,7","50,6","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-2,15","1,42","1,27","-1,86","36,43","-0,04","-0,42","4,15","100,0","0","0","109,47","0","0","0,0","0","0","0","0","6709","0","26,15","3","131,1","0","0","0,0","0,0","0,0","0,0","0","0","33,285","33,285","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","84,9","84,9","114,0","114,0","37,0","-17,6","-1,6","-34,3","13,1","2","-433,980","6,8","100,0","16,2","15,5","20,7","19,2","0","1","100,0","0,00","0,00","0,00","0,00","3179","2671","4540","3825","310,9","312,4","326,4","328,4","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,25","-0,47","-0,21","-0,10","-0,1","-0,1","2,3","2,7","83,8","79,4","82,6","78,8","88,4","82,1","87,0","81,3","82,6","76,6","81,7","76,0","79,2","73,5","78,8","73,1","0,33","-0,60","-0,01","0,02","0,00","113,22","112,90","109,43","109,43","-45,0","0,0"
"33,300","1384,7","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,932","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,21","0,39","-0,02","421,8","-3,35","-3,40","-3,20","-3,50","465,6","-378,7","50,6","0,00","0,00","0,00","0,00","0,32","-10,11","-10,11","-2,11","-0,34","1,17","-1,86","36,63","-0,09","-0,38","4,75","100,0","0","0","109,60","0","0","0,0","0","0","0","0","6717","0","26,15","3","131,9","1","0","0,0","0,0","0,0","0,0","0","0","33,335","33,335","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","86,9","86,9","111,1","111,1","37,0","-15,1","-1,7","-52,2","12,8","2","-434,030","6,6","100,0","16,0","14,6","22,0","19,7","0","1","100,0","0,00","0,00","0,00","0,00","2839","2177","5182","4325","312,1","314,0","324,2","326,7","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,30","-0,53","-0,29","-0,21","-0,1","-0,1","1,9","2,3","83,8","79,4","82,6","78,8","88,3","82,0","87,0","81,3","82,5","76,6","81,7","76,0","79,1","73,5","78,8","73,0","0,33","-0,59","-0,03","0,01","0,00","113,83","113,42","109,54","109,54","-45,0","0,0"
"33,350","1386,6","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,931","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,23","0,36","-0,07","422,5","-3,26","-3,48","-3,17","-3,54","463,8","-378,7","50,5","0,00","0,00","0,00","0,00","0,33","-10,11","-10,11","-2,20","-2,23","1,08","-1,28","36,81","-0,14","-0,41","4,89","100,0","0","0","110,31","0","0","0,0","0","0","0","0","6761","0","26,15","3","132,5","0","0","0,0","0,0","0,0","0,0","0","0","33,390","33,390","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","86,5","86,5","112,5","112,5","37,0","-19,1","-1,6","-44,6","6,3","2","-434,080","5,3","100,0","16,2","13,9","22,7","19,7","0","1","100,0","0,00","0,00","0,00","0,00","3232","2242","4630","3696","310,8","313,8","325,9","328,7","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,30","-0,52","-0,36","-0,30","-0,1","-0,1","2,1","2,5","83,8","79,4","82,6","78,8","88,3","82,0","87,0","81,3","82,5","76,5","81,7","76,0","79,1","73,4","78,8","73,0","0,25","-0,51","-0,04","0,01","0,00","114,35","113,91","110,16","110,16","-45,0","0,0"
"33,400","1388,4","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,931","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,24","0,37","-0,10","423,3","-3,18","-3,49","-3,14","-3,53","462,0","-378,6","50,5","0,00","0,00","0,00","0,00","0,33","-10,11","-10,11","-2,31","-2,11","1,04","-0,14","36,98","-0,18","-0,44","4,79","100,0","0","0","110,98","0","0","0,0","0","0","0","0","6802","0","26,15","3","133,1","1","0","0,0","0,0","0,0","0,0","0","0","33,435","33,435","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","86,6","86,6","113,6","113,6","37,0","-18,4","-1,2","-44,9","3,7","2","-434,130","4,0","100,0","16,4","13,4","22,4","19,0","0","1","100,0","0,00","0,00","0,00","0,00","3234","2230","4484","3527","310,8","313,9","326,4","329,3","22,89","22,45","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,28","-0,49","-0,44","-0,36","-0,1","-0,1","2,3","2,6","83,8","79,4","82,6","78,8","88,2","82,0","87,0","81,3","82,5","76,5","81,7","76,0","79,1","73,4","78,8","73,0","0,16","-0,40","-0,03","0,02","0,00","114,87","114,43","110,86","110,86","-45,0","0,0"
"33,450","1390,3","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,931","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,24","0,37","-0,09","423,5","-3,18","-3,52","-3,12","-3,47","460,1","-378,6","50,4","0,00","0,00","0,00","0,00","0,33","-10,11","-10,11","-2,39","-0,70","1,04","0,41","37,16","-0,21","-0,44","4,38","100,0","0","0","111,66","0","0","0,0","0","0","0","0","6844","0","26,14","3","133,8","0","0","0,0","0,0","0,0","0,0","0","0","33,485","33,485","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","85,5","85,5","114,8","114,8","37,0","-20,3","-1,2","-42,5","2,3","2","-434,180","3,0","100,0","16,9","13,5","21,8","18,3","0","1","100,0","0,00","0,00","0,00","0,00","3438","2521","4290","3433","310,2","313,0","327,0","329,6","22,89","22,44","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,27","-0,47","-0,49","-0,39","-0,1","-0,1","2,3","2,7","83,8","79,4","82,6","78,8","88,2","81,9","87,0","81,3","82,4","76,5","81,7","76,0","79,1","73,4","78,8","73,0","0,07","-0,32","-0,02","0,03","0,00","115,47","115,08","111,54","111,54","-45,0","0,0"
"33,500","1392,2","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,931","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,25","0,39","-0,03","422,7","-3,22","-3,53","-3,10","-3,48","458,2","-378,5","50,4","0,00","0,00","0,00","0,00","0,33","-10,11","-10,11","-2,39","0,34","1,04","-0,10","37,36","-0,22","-0,41","3,71","100,0","0","0","111,98","0","0","0,0","0","0","0","0","6863","0","26,14","3","134,5","1","0","0,0","0,0","0,0","0,0","0","0","33,540","33,540","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","85,8","85,8","113,0","113,0","37,0","-18,1","-1,4","-55,2","3,9","2","-434,230","2,9","100,0","17,1","13,7","21,8","18,4","0","1","100,0","0,00","0,00","0,00","0,00","3211","2419","4865","4010","310,9","313,2","325,3","327,8","22,89","22,44","22,77","22,39","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,28","-0,50","-0,48","-0,37","-0,1","-0,1","2,1","2,4","83,8","79,4","82,6","78,8","88,2","81,9","87,0","81,3","82,4","76,4","81,7","76,0","79,0","73,3","78,8","73,0","0,05","-0,31","-0,02","0,03","0,00","116,07","115,74","111,94","111,94","-45,0","0,0"
"33,550","1394,0","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,931","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,24","0,38","-0,07","423,1","-3,16","-3,56","-3,11","-3,53","456,3","-378,4","50,3","0,00","0,00","0,00","0,00","0,33","-10,11","-10,11","-2,41","-1,31","1,02","-0,19","37,55","-0,21","-0,40","2,99","100,0","0","0","112,38","0","0","0,0","0","0","0","0","6888","0","26,14","3","135,2","0","0","0,0","0,0","0,0","0,0","1","0","33,590","33,590","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","87,6","87,6","112,0","112,0","37,0","-14,4","-1,0","-53,7","5,7","2","-434,280","3,0","100,0","16,8","13,3","22,6","19,0","0","1","100,0","0,00","0,00","0,00","0,00","2846","1844","4928","4002","312,0","315,0","325,0","327,7","22,89","22,44","22,77","22,38","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,29","-0,52","-0,42","-0,34","-0,1","-0,1","2,1","2,3","83,8","79,4","82,6","78,8","88,1","81,8","87,0","81,3","82,4","76,4","81,7","75,9","79,0","73,3","78,8","73,0","0,06","-0,32","-0,04","0,02","0,00","116,57","116,30","112,29","112,29","-45,0","0,0"
"33,600","1395,9","0","1","1","0","0","0","1","0","100","0","1","1,084","26,0","0,0","-1,930","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,22","0,36","-0,12","424,2","-3,07","-3,57","-3,13","-3,55","454,5","-378,4","50,3","0,00","0,00","0,00","0,00","0,33","-10,11","-10,11","-2,55","-3,70","1,04","1,34","37,72","-0,19","-0,44","2,63","100,0","0","0","113,00","0","0","0,0","0","0","0","0","6926","0","26,14","3","135,8","1","0","0,0","0,0","0,0","0,0","1","0","33,635","33,635","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","87,9","87,9","113,5","113,5","37,0","-17,4","-0,9","-40,5","5,3","2","-434,330","2,9","100,0","16,3","12,3","22,6","19,1","0","1","100,0","0,00","0,00","0,00","0,00","3145","2002","4367","3590","311,2","314,7","326,7","329,0","22,89","22,44","22,77","22,38","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,30","-0,49","-0,39","-0,32","-0,1","-0,1","2,2","2,4","83,8","79,4","82,6","78,8","88,1","81,8","87,0","81,3","82,3","76,4","81,7","75,9","79,0","73,3","78,8","73,0","0,07","-0,30","-0,04","0,02","0,00","117,00","116,76","112,86","112,86","-45,0","0,0"
