"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"21,050","904,0","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,22","0,10","-0,06","405,1","-3,56","-3,44","-3,73","-3,41","385,7","-103,2","14,9","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","2,67","-1,33","-1,44","-0,97","56,84","0,24","-0,67","-2,01","100,0","0","0","168,57","0","0","0,0","0","0","0","0","6763","0","27,94","5","204,6","0","0","0,0","0,0","0,0","0,0","1","0","21,100","21,100","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","78,5","78,5","103,1","103,1","37,0","4,4","17,8","-7,3","39,2","1","-317,380","-4,0","100,0","20,0","23,6","27,4","31,3","0","1","100,0","0,00","0,00","0,00","0,00","2901","3207","4187","4677","311,9","310,7","327,2","325,4","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,63","0,24","0,36","0,17","-0,1","-0,1","1,4","1,3","80,6","77,4","80,8","78,4","83,6","76,0","84,7","79,5","78,3","71,3","79,5","74,5","75,5","68,7","76,8","71,8","-0,43","0,02","-0,11","-0,17","0,00","176,13","176,26","168,48","168,48","-45,0","0,0"
"21,100","906,8","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,26","0,10","-0,01","406,1","-3,59","-3,43","-3,61","-3,32","387,0","-105,5","15,0","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","2,64","0,63","-1,41","2,36","56,88","0,25","-0,67","-3,18","100,0","0","0","168,99","0","0","0,0","0","0","0","0","6780","0","27,94","5","204,8","1","0","0,0","0,0","0,0","0,0","1","0","21,150","21,150","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","77,0","77,0","106,7","106,7","37,0","8,8","34,7","-7,2","38,4","1","-317,430","-5,9","100,0","19,6","22,3","25,1","28,5","0","1","100,0","0,00","0,00","0,00","0,00","3517","4144","3941","4539","309,8","307,8","328,1","326,2","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,72","0,37","0,32","0,22","-0,1","-0,1","1,5","1,4","80,6","77,4","80,8","78,4","83,6","76,0","84,6","79,5","78,3","71,2","79,5","74,5","75,5","68,6","76,8","71,8","-0,57","0,18","-0,07","-0,12","0,00","176,28","176,47","168,95","168,95","-45,0","0,0"
"21,150","909,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,36","0,11","0,24","403,1","-3,70","-3,37","-3,79","-3,18","388,7","-108,3","15,2","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","2,77","3,59","-1,22","3,63","56,94","0,31","-0,61","-5,07","100,0","0","0","168,76","0","0","0,0","0","0","0","0","6770","0","27,94","5","205,0","0","0","0,0","0,0","0,0","0,0","1","0","21,205","21,205","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","75,0","75,0","102,9","102,9","37,0","11,3","50,2","-7,5","86,7","1","-317,480","-6,9","100,0","20,0","23,4","24,2","28,5","0","1","100,0","0,00","0,00","0,00","0,00","3520","4764","4839","6372","309,7","305,6","325,3","320,4","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,82","0,44","0,40","0,31","-0,1","-0,1","1,3","1,1","80,6","77,4","80,8","78,4","83,6","76,0","84,6","79,5","78,3","71,2","79,5","74,5","75,4","68,6","76,8","71,8","-0,66","0,26","-0,06","-0,12","0,00","176,50","176,89","168,80","168,80","-45,0","0,0"
"21,200","912,5","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,36","0,11","0,14","404,1","-3,73","-3,34","-3,88","-3,17","390,1","-110,4","15,4","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","2,89","1,21","-1,10","2,58","56,99","0,38","-0,58","-5,39","100,0","0","0","168,69","0","0","0,0","0","0","0","0","6768","0","27,94","5","205,2","1","0","0,0","0,0","0,0","0,0","1","0","21,250","21,250","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,7","79,7","100,7","100,7","37,0","5,1","27,3","-1,7","102,9","1","-317,530","-6,9","100,0","19,1","23,2","24,8","30,3","0","1","100,0","0,00","0,00","0,00","0,00","2126","3402","4993","6680","314,0","309,8","324,7","319,2","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,91","0,50","0,50","0,37","-0,0","-0,1","1,2","1,0","80,6","77,4","80,8","78,5","83,5","76,0","84,6","79,5","78,2","71,2","79,5","74,5","75,4","68,6","76,8","71,8","-0,66","0,26","-0,07","-0,15","0,00","176,54","176,99","168,69","168,69","-45,0","0,0"
"21,250","915,4","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,33","0,07","-0,32","411,6","-3,69","-3,19","-3,87","-3,19","391,6","-112,9","15,6","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","2,71","-6,23","-1,05","-0,08","57,04","0,47","-0,70","-4,71","100,0","0","0","169,43","0","0","0,0","0","0","0","0","6797","0","27,94","5","205,4","0","0","0,0","0,0","0,0","0,0","1","0","21,305","21,305","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","85,4","85,4","109,4","109,4","37,0","3,3","27,8","1,0","38,7","1","-317,580","-7,9","100,0","15,0","20,2","23,7","29,6","0","1","100,0","0,00","0,00","0,00","0,00","1562","3162","2677","3969","316,3","311,0","331,7","327,5","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,01","0,73","0,58","0,47","-0,0","-0,1","1,7","1,4","80,6","77,4","80,8","78,5","83,5","76,0","84,6","79,5","78,2","71,2","79,5","74,5","75,4","68,6","76,8","71,8","-0,66","0,35","-0,05","-0,14","0,00","176,44","176,81","169,19","169,19","-45,0","0,0"
"21,300","918,2","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,50","0,10","-0,03","409,6","-3,67","-3,24","-3,70","-3,07","393,2","-115,4","15,7","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","2,53","1,39","-1,07","0,97","57,06","0,58","-0,75","-8,08","100,0","0","0","170,52","0","0","0,0","0","0","0","0","6841","0","27,93","5","205,5","1","0","0,0","0,0","0,0","0,0","1","0","21,355","21,355","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,0","76,0","114,4","114,4","37,0","27,7","101,5","2,5","47,0","1","-317,630","-9,4","100,0","16,0","21,3","19,5","25,4","0","1","100,0","0,00","0,00","0,00","0,00","4233","5681","2681","4055","307,7","302,9","332,3","327,9","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,14","0,88","0,67","0,71","-0,1","-0,2","2,3","1,9","80,6","77,4","80,8","78,5","83,5","76,0","84,6","79,5","78,2","71,2","79,4","74,5","75,4","68,6","76,7","71,8","-0,79","0,45","0,01","-0,08","0,00","176,60","177,18","170,53","170,53","-45,0","0,0"
"21,350","921,1","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,73","0,10","0,54","400,6","-3,91","-3,16","-3,86","-2,95","394,6","-117,7","15,9","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","2,81","9,39","-0,93","5,56","57,11","0,73","-0,59","-10,28","100,0","0","0","169,36","0","0","0,0","0","0","0","0","6794","0","27,93","5","205,6","0","0","0,0","0,0","0,0","0,0","1","0","21,400","21,400","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","69,7","69,7","103,5","103,5","37,0","33,9","143,5","20,1","200,0","1","-317,680","-8,8","100,0","19,0","25,4","20,0","26,9","0","1","100,0","0,00","0,00","0,00","0,00","4503","6760","5303","7637","306,6","299,3","324,0","316,7","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,24","0,86","0,84","0,85","-0,1","-0,1","1,4","0,9","80,6","77,4","80,8","78,5","83,5","76,0","84,6","79,5","78,2","71,3","79,4","74,5","75,4","68,7","76,7","71,8","-0,80","0,38","0,00","-0,10","0,00","176,97","177,82","169,54","169,54","-45,0","0,0"
"21,400","924,0","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,71","0,09","0,58","396,1","-4,13","-2,94","-4,33","-2,80","396,1","-120,1","16,1","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","3,26","5,85","-0,63","5,52","57,16","0,83","-0,47","-8,11","100,0","0","0","168,98","0","0","0,0","0","0","0","0","6779","0","27,93","5","205,8","1","0","0,0","0,0","0,0","0,0","1","0","21,450","21,450","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","73,7","73,7","91,9","91,9","37,0","8,3","79,1","33,8","302,8","1","-317,730","-6,2","100,0","19,5","28,2","24,4","35,7","0","1","100,0","0,00","0,00","0,00","0,00","2174","5233","6033","9532","313,6","303,9","321,2","310,2","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,27","0,78","0,99","0,77","-0,1","-0,1","1,1","0,7","80,6","77,4","80,8","78,5","83,5","76,1","84,6","79,6","78,2","71,3","79,4","74,6","75,4","68,7","76,7","71,9","-0,65","0,19","-0,06","-0,23","0,00","177,10","177,87","169,01","169,01","-45,0","0,0"
"21,450","926,8","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,46","0,08","-0,17","405,8","-4,07","-2,77","-4,23","-2,91","397,8","-122,6","16,3","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","3,19","-6,75","-0,64","-4,33","57,20","0,83","-0,63","-3,79","100,0","0","0","169,37","0","0","0,0","0","0","0","0","6795","0","27,93","5","206,0","0","0","0,0","0,0","0,0","0,0","0","0","21,505","21,505","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","85,1","85,1","99,7","99,7","37,0","0,1","26,1","10,9","108,6","1","-317,780","-4,8","100,0","14,4","25,5","25,7","37,6","0","1","100,0","0,00","0,00","0,00","0,00","142","2955","3363","5893","320,6","311,3","329,4","321,2","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,24","0,85","1,00","0,74","0,0","-0,0","1,4","1,2","80,6","77,4","80,8","78,5","83,4","76,1","84,6","79,6","78,1","71,3","79,4","74,6","75,3","68,7","76,7","71,9","-0,46","0,08","-0,08","-0,25","0,00","177,02","177,35","169,22","169,22","-45,0","0,0"
"21,500","929,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,35","0,03","-0,59","415,6","-3,69","-3,09","-3,71","-3,05","399,4","-125,1","16,5","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","2,75","-8,06","-1,04","-8,48","57,22","0,83","-0,84","-4,07","100,0","0","0","171,83","0","0","0,0","0","0","0","0","6894","0","27,93","5","206,0","1","0","0,0","0,0","0,0","0,0","0","0","21,555","21,555","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","86,4","86,4","116,6","116,6","37,0","8,1","25,3","1,4","14,9","1","-317,830","-5,9","100,0","12,0","21,0","20,8","29,1","0","1","100,0","0,00","0,00","0,00","0,00","2136","2729","1184","2159","314,5","312,3","336,7","333,4","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,26","1,02","0,94","0,89","-0,1","-0,1","2,7","2,5","80,6","77,4","80,8","78,5","83,4","76,1","84,6","79,6","78,1","71,3","79,4","74,6","75,3","68,7","76,7","71,9","-0,49","0,20","-0,01","-0,13","0,00","176,94","177,15","171,30","171,30","-45,0","0,0"
"21,550","932,5","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,51","0,13","-0,25","414,5","-3,42","-3,27","-3,49","-3,12","400,8","-127,3","16,6","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","2,58","0,94","-1,27","-0,45","57,25","0,91","-0,80","-7,54","100,0","0","0","172,51","0","0","0,0","0","0","0","0","6921","0","27,93","5","206,1","0","0","0,0","0,0","0,0","0,0","0","0","21,600","21,600","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","80,7","80,7","119,8","119,8","37,0","28,4","65,0","5,7","26,8","1","-317,880","-7,1","100,0","14,0","19,9","16,9","22,4","0","1","100,0","0,00","0,00","0,00","0,00","3840","4295","2489","2810","308,9","307,4","332,9","331,9","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,30","1,09","0,96","1,09","-0,1","-0,2","3,2","2,8","80,6","77,4","80,8","78,5","83,4","76,1","84,5","79,6","78,1","71,3","79,4","74,6","75,3","68,7","76,7","71,9","-0,60","0,30","0,05","-0,03","0,00","177,15","177,62","172,66","172,66","-45,0","0,0"
"21,600","935,4","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,76","0,12","0,32","405,9","-3,84","-3,02","-3,81","-2,81","402,4","-129,7","16,8","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","2,86","7,94","-0,99","10,08","57,31","1,02","-0,56","-8,64","100,0","0","0","170,05","0","0","0,0","0","0","0","0","6822","0","27,93","5","206,4","1","0","0,0","0,0","0,0","0,0","0","0","21,650","21,650","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","76,9","76,9","107,1","107,1","37,0","17,1","98,3","26,0","229,6","1","-317,930","-5,5","100,0","16,5","22,5","17,7","24,0","0","1","100,0","0,00","0,00","0,00","0,00","3065","5466","4838","7642","310,9","303,5","325,4","316,7","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,29","0,97","1,02","1,11","-0,1","-0,1","1,5","1,1","80,6","77,4","80,8","78,5","83,4","76,1","84,5","79,7","78,1","71,3","79,4","74,6","75,3","68,7","76,7","71,9","-0,57","0,21","0,04","-0,06","0,00","177,58","178,33","170,35","170,35","-45,0","0,0"
"21,650","938,3","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,72","0,09","0,44","400,2","-4,29","-2,64","-4,28","-2,63","404,1","-132,2","17,0","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","3,15","2,74","-0,57","3,65","57,36","0,98","-0,49","-5,20","100,0","0","0","169,70","0","0","0,0","0","0","0","0","6808","0","27,93","5","206,5","0","0","0,0","0,0","0,0","0,0","0","0","21,705","21,705","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","75,5","75,5","98,2","98,2","37,0","7,3","114,7","23,0","268,7","1","-317,980","-2,5","100,0","15,7","25,9","21,3","33,2","0","1","100,0","0,00","0,00","0,00","0,00","2265","6379","4732","8709","313,9","300,5","325,5","312,7","22,57","22,25","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,16","0,79","1,04","0,91","-0,1","-0,1","1,2","0,9","80,6","77,5","80,8","78,5","83,3","76,1","84,5","79,7","78,1","71,4","79,4","74,7","75,2","68,8","76,7","72,0","-0,34","-0,05","-0,02","-0,19","0,00","177,73","178,27","169,69","169,69","-45,0","0,0"
"21,700","941,1","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,61","0,08","0,31","399,9","-4,19","-2,83","-4,17","-2,83","405,7","-134,6","17,2","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","3,23","0,81","-0,67","-5,37","57,40","0,86","-0,62","-3,35","100,0","0","0","169,91","0","0","0,0","0","0","0","0","6816","0","27,93","5","206,7","1","0","0,0","0,0","0,0","0,0","0","0","21,755","21,755","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","74,8","74,8","98,5","98,5","37,0","10,3","74,8","19,3","168,6","1","-318,030","-2,7","100,0","16,4","27,9","22,8","35,9","0","1","100,0","0,00","0,00","0,00","0,00","2746","5283","4678","7197","312,2","303,7","325,9","317,4","22,57","22,26","22,60","22,36","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,11","0,70","0,96","0,79","-0,1","-0,1","1,2","1,0","80,6","77,5","80,8","78,5","83,3","76,2","84,5","79,8","78,0","71,4","79,4","74,8","75,2","68,8","76,7","72,0","-0,30","-0,12","-0,04","-0,23","0,00","177,87","178,17","169,87","169,87","-45,0","0,0"
"21,750","944,0","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,52","0,07","0,07","402,8","-3,88","-3,05","-3,99","-3,06","407,2","-136,7","17,3","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","3,21","-0,82","-0,92","-4,30","57,44","0,75","-0,70","-2,75","100,0","0","0","170,28","0","0","0,0","0","0","0","0","6831","0","27,93","5","206,8","0","0","0,0","0,0","0,0","0,0","0","0","21,800","21,800","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,5","76,5","102,7","102,7","37,0","13,9","61,3","11,5","80,4","1","-318,080","-6,1","100,0","16,6","26,8","23,6","34,5","0","1","100,0","0,00","0,00","0,00","0,00","2924","4530","4090","5210","311,8","306,5","327,4","323,7","22,57","22,26","22,60","22,37","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,21","0,83","0,84","0,67","-0,1","-0,1","1,4","1,2","80,6","77,5","80,8","78,5","83,3","76,2","84,5","79,8","78,0","71,4","79,4","74,8","75,2","68,8","76,7","72,0","-0,51","0,10","-0,05","-0,21","0,00","177,95","178,12","170,17","170,17","-45,0","0,0"
"21,800","946,9","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,57","0,09","0,12","402,7","-3,79","-3,18","-3,88","-3,03","408,9","-139,2","17,5","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","3,27","3,54","-1,00","1,82","57,47","0,68","-0,68","-5,29","100,0","0","0","170,67","0","0","0,0","0","0","0","0","6847","0","27,92","5","206,9","1","0","0,0","0,0","0,0","0,0","0","0","21,850","21,850","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","74,3","74,3","104,9","104,9","37,0","23,5","78,5","7,9","91,3","1","-318,130","-10,5","100,0","18,2","26,3","22,4","31,5","0","1","100,0","0,00","0,00","0,00","0,00","3441","4840","3978","5639","309,9","305,3","328,1","322,8","22,57","22,26","22,60","22,37","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,38","0,98","0,75","0,65","-0,1","-0,1","1,5","1,3","80,6","77,5","80,8","78,5","83,3","76,2","84,5","79,8","78,0","71,4","79,4","74,8","75,2","68,8","76,7","72,0","-0,85","0,42","-0,03","-0,17","0,00","178,08","178,40","170,68","170,68","-45,0","0,0"
"21,850","949,8","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,62","0,08","0,22","401,3","-3,78","-3,05","-4,04","-2,88","410,6","-141,6","17,8","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","3,44","2,63","-0,84","3,98","57,51","0,69","-0,60","-6,84","100,0","0","0","170,39","0","0","0,0","0","0","0","0","6836","0","27,92","5","207,1","0","0","0,0","0,0","0,0","0,0","0","0","21,905","21,905","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","75,9","75,9","101,3","101,3","37,0","14,6","82,7","10,9","140,6","1","-318,180","-11,4","100,0","17,8","26,1","23,0","32,3","0","1","100,0","0,00","0,00","0,00","0,00","2625","4896","4354","6904","312,6","305,2","326,6","318,5","22,57","22,26","22,60","22,37","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,46","1,05","0,80","0,66","-0,1","-0,1","1,3","1,0","80,6","77,5","80,8","78,6","83,3","76,2","84,5","79,8","78,0","71,5","79,4","74,8","75,2","68,9","76,7","72,1","-0,96","0,53","-0,04","-0,18","0,00","178,11","178,64","170,39","170,39","-45,0","0,0"
"21,900","952,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,61","0,08","0,11","402,6","-3,81","-3,00","-4,08","-2,83","412,3","-144,0","18,0","0,00","0,00","0,00","0,00","0,22","-10,11","-10,11","3,50","-0,75","-0,72","1,20","57,55","0,76","-0,63","-7,52","100,0","0","0","170,50","0","0","0,0","0","0","0","0","6840","0","27,92","5","207,2","1","0","0,0","0,0","0,0","0,0","0","0","21,955","21,955","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","78,3","78,3","101,7","101,7","37,0","10,6","73,4","12,9","133,8","1","-318,230","-11,0","100,0","16,5","25,5","22,8","33,5","0","1","100,0","0,00","0,00","0,00","0,00","2208","4556","4081","6533","314,1","306,3","327,5","319,5","22,57","22,26","22,60","22,37","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","1,49","1,11","0,90","0,75","-0,1","-0,1","1,4","1,0","80,6","77,5","80,8","78,6","83,3","76,3","84,5","79,9","78,0","71,5","79,4","74,8","75,2","68,9","76,7","72,1","-0,92","0,52","-0,04","-0,19","0,00","178,06","178,68","170,47","170,47","-45,0","0,0"
